VesselCode,SpeciesCode,Cruise,Station,Samplers,Date,Haul,Sex,Maturity,Length,Weight,Specimen Number,Depth,Notes
96,19790,22,37,Dimond/Siwicke,06/04/2022,4,2,2,560,1735,62,601,
96,19790,22,37,Dimond/Siwicke,06/04/2022,4,1,2,520,1350,63,601,
96,19790,22,37,Dimond/Siwicke,06/04/2022,4,1,2,570,2000,64,601,
96,19790,22,37,Dimond/Siwicke,06/04/2022,4,1,2,500,1195,65,601,
96,19790,22,37,Dimond/Siwicke,06/04/2022,4,1,1,500,1145,66,601,
96,19790,22,37,Dimond/Siwicke,06/04/2022,4,1,1,490,1170,67,601,
96,19430,22,38,Dimond/Siwicke,06/05/2022,5,2,2,620,2410,68,201,
96,19430,22,38,Dimond/Siwicke,06/05/2022,5,2,2,640,2645,69,301,
96,19430,22,38,Dimond/Siwicke,06/05/2022,5,1,2,510,1375,70,401,
96,19430,22,38,Dimond/Siwicke,06/05/2022,5,2,2,550,1585,71,401,
96,19430,22,38,Dimond/Siwicke,06/05/2022,5,1,2,500,1145,72,401,
96,19430,22,38,Dimond/Siwicke,06/05/2022,5,1,2,520,1300,73,401,
96,19430,22,38,Dimond/Siwicke,06/05/2022,5,1,2,510,1345,74,401,
96,19430,22,38,Dimond/Siwicke,06/05/2022,5,2,2,760,4865,75,401,
96,19430,22,38,Dimond/Siwicke,06/05/2022,5,2,2,620,2710,76,401,
96,19430,22,38,Dimond/Siwicke,06/05/2022,5,1,2,510,1305,77,401,
96,19430,22,38,Dimond/Siwicke,06/05/2022,5,2,2,560,1545,78,401,
96,19430,22,38,Dimond/Siwicke,06/05/2022,5,2,2,670,3300,79,401,
96,19430,22,38,Dimond/Siwicke,06/05/2022,5,2,2,480,1120,80,401,
96,19430,22,38,Dimond/Siwicke,06/05/2022,5,1,2,540,1900,81,401,
96,19430,22,38,Dimond/Siwicke,06/05/2022,5,2,2,500,1355,82,401,
96,19430,22,38,Dimond/Siwicke,06/05/2022,5,2,2,480,1080,83,601,1 oto
96,19430,22,38,Dimond/Siwicke,06/05/2022,5,2,2,700,3700,84,601,
96,19430,22,38,Dimond/Siwicke,06/05/2022,5,2,2,670,3425,85,601,
96,19430,22,38,Dimond/Siwicke,06/05/2022,5,1,2,520,1300,86,601,
96,19430,22,38,Dimond/Siwicke,06/05/2022,5,1,2,530,1400,87,601,
96,19430,22,38,Dimond/Siwicke,06/05/2022,5,2,2,510,1160,88,601,
96,19430,22,38,Dimond/Siwicke,06/05/2022,5,2,2,520,1355,89,601,
96,19430,22,38,Dimond/Siwicke,06/05/2022,5,1,2,560,1830,90,401,
96,19430,22,38,Dimond/Siwicke,06/05/2022,5,2,2,580,2165,91,401,
96,19430,22,38,Dimond/Siwicke,06/05/2022,5,1,2,580,1910,92,401,
96,19430,22,38,Dimond/Siwicke,06/05/2022,5,2,2,660,2790,93,401,
96,19430,22,38,Dimond/Siwicke,06/05/2022,5,1,2,540,1540,94,401,
96,19070,22,38,Dimond/Siwicke,06/05/2022,6,1,2,520,1410,95,401,
96,19070,22,38,Dimond/Siwicke,06/05/2022,6,2,2,580,2075,96,401,
96,19070,22,38,Dimond/Siwicke,06/05/2022,6,1,2,500,1175,97,401,
96,19070,22,38,Dimond/Siwicke,06/05/2022,6,2,2,660,3235,98,401,
96,19070,22,38,Dimond/Siwicke,06/05/2022,6,2,2,570,1855,99,401,
96,19070,22,38,Dimond/Siwicke,06/05/2022,6,1,2,590,2190,100,401,
96,19070,22,38,Dimond/Siwicke,06/05/2022,6,2,2,590,1870,101,601,
96,19070,22,38,Dimond/Siwicke,06/05/2022,6,2,2,620,2410,102,601,
96,19070,22,38,Dimond/Siwicke,06/05/2022,6,2,2,560,1755,103,601,
96,19070,22,38,Dimond/Siwicke,06/05/2022,6,2,2,540,1505,104,601,
96,19070,22,38,Dimond/Siwicke,06/05/2022,6,2,2,480,1020,105,801,
96,19070,22,38,Dimond/Siwicke,06/05/2022,6,2,2,540,1475,106,801,
96,19070,22,38,Dimond/Siwicke,06/05/2022,6,2,2,720,3595,107,801,
96,19070,22,38,Dimond/Siwicke,06/05/2022,6,2,2,570,2065,108,801,
96,19070,22,38,Dimond/Siwicke,06/05/2022,6,2,2,690,3180,109,801,
96,19070,22,38,Dimond/Siwicke,06/05/2022,6,1,2,590,1430,110,801,1 oto
96,19070,22,38,Dimond/Siwicke,06/05/2022,6,2,2,640,2865,111,601,
96,19070,22,38,Dimond/Siwicke,06/05/2022,6,1,2,560,1975,112,601,
96,19070,22,38,Dimond/Siwicke,06/05/2022,6,1,2,570,1995,113,601,
96,19070,22,38,Dimond/Siwicke,06/05/2022,6,2,2,610,2045,114,601,
96,19070,22,38,Dimond/Siwicke,06/05/2022,6,1,2,480,1130,115,601,
96,19070,22,38,Dimond/Siwicke,06/05/2022,6,2,2,610,2165,116,601,
96,19070,22,38,Dimond/Siwicke,06/05/2022,6,2,2,700,3725,117,601,
96,19070,22,38,Dimond/Siwicke,06/05/2022,6,2,2,610,2425,118,601,
96,19070,22,38,Dimond/Siwicke,06/05/2022,6,1,2,590,2445,119,601,
96,19070,22,38,Dimond/Siwicke,06/05/2022,6,1,2,560,1215,120,601,1 oto
96,19070,22,38,Dimond/Siwicke,06/05/2022,6,2,2,630,2830,121,601,
96,18710,22,39,Dimond/Siwicke,06/06/2022,7,2,2,560,1735,122,101,
96,18710,22,39,Dimond/Siwicke,06/06/2022,7,2,2,580,1860,123,201,
96,18710,22,39,Dimond/Siwicke,06/06/2022,7,2,2,650,2970,124,201,RECA
96,18710,22,39,Dimond/Siwicke,06/06/2022,7,2,3,750,4635,125,401,
96,18710,22,39,Dimond/Siwicke,06/06/2022,7,2,2,710,3515,126,401,
96,18710,22,39,Dimond/Siwicke,06/06/2022,7,2,2,650,2770,127,401,
96,18710,22,39,Dimond/Siwicke,06/06/2022,7,2,2,600,2250,128,401,
96,18710,22,39,Dimond/Siwicke,06/06/2022,7,1,2,530,1620,129,401,
96,18710,22,39,Dimond/Siwicke,06/06/2022,7,2,3,700,3465,130,401,
96,18710,22,39,Dimond/Siwicke,06/06/2022,7,2,2,650,3195,131,301,
96,18710,22,39,Dimond/Siwicke,06/06/2022,7,2,2,560,1455,132,301,
96,18710,22,39,Dimond/Siwicke,06/06/2022,7,2,2,590,1995,133,201,
96,18710,22,39,Dimond/Siwicke,06/06/2022,7,2,2,620,2360,134,201,
96,18350,22,39,Dimond/Siwicke,06/06/2022,8,2,2,530,1700,135,401,
96,18350,22,39,Dimond/Siwicke,06/06/2022,8,2,2,610,2420,136,401,
96,18350,22,39,Dimond/Siwicke,06/06/2022,8,2,2,640,2640,137,401,
96,18350,22,39,Dimond/Siwicke,06/06/2022,8,2,3,760,5460,138,401,
96,18350,22,39,Dimond/Siwicke,06/06/2022,8,2,2,580,1900,139,401,
96,18350,22,39,Dimond/Siwicke,06/06/2022,8,2,2,540,1575,140,401,
96,18350,22,39,Dimond/Siwicke,06/06/2022,8,1,2,500,1115,141,401,
96,18350,22,39,Dimond/Siwicke,06/06/2022,8,2,2,650,3045,142,401,
96,18350,22,39,Dimond/Siwicke,06/06/2022,8,1,2,560,1800,143,401,
96,18350,22,39,Dimond/Siwicke,06/06/2022,8,2,2,740,3800,144,401,
96,18350,22,39,Dimond/Siwicke,06/06/2022,8,2,2,630,2760,145,401,
96,18350,22,39,Dimond/Siwicke,06/06/2022,8,2,2,650,3010,146,401,
96,18350,22,39,Dimond/Siwicke,06/06/2022,8,1,2,510,1345,147,401,
96,18350,22,39,Dimond/Siwicke,06/06/2022,8,1,2,500,1145,148,401,
96,18350,22,39,Dimond/Siwicke,06/06/2022,8,2,2,620,2570,149,601,
96,18350,22,39,Dimond/Siwicke,06/06/2022,8,1,2,560,1605,150,601,
96,18350,22,39,Dimond/Siwicke,06/06/2022,8,2,2,660,2895,151,401,
96,18350,22,39,Dimond/Siwicke,06/06/2022,8,1,2,510,1295,152,401,
96,18350,22,39,Dimond/Siwicke,06/06/2022,8,2,2,600,2345,153,401,
96,18350,22,39,Dimond/Siwicke,06/06/2022,8,1,2,550,1715,154,401,
96,18350,22,39,Dimond/Siwicke,06/06/2022,8,2,2,620,2570,155,401,
96,18350,22,39,Dimond/Siwicke,06/06/2022,8,2,2,610,2435,156,401,
96,18350,22,39,Dimond/Siwicke,06/06/2022,8,1,2,530,1570,157,401,
96,18350,22,39,Dimond/Siwicke,06/06/2022,8,1,2,540,1600,158,401,
96,18350,22,39,Dimond/Siwicke,06/06/2022,8,2,2,660,2690,159,401,
96,18350,22,39,Dimond/Siwicke,06/06/2022,8,2,2,600,2640,160,401,
96,18350,22,39,Dimond/Siwicke,06/06/2022,8,2,2,590,2345,161,401,
96,18350,22,39,Dimond/Siwicke,06/06/2022,8,2,2,620,2260,162,401,
96,17990,22,40,Dimond/Siwicke,06/07/2022,9,2,2,570,1920,163,101,
96,17990,22,40,Dimond/Siwicke,06/07/2022,9,2,2,620,2180,164,201,
96,17990,22,40,Dimond/Siwicke,06/07/2022,9,1,2,610,2510,165,301,
96,17990,22,40,Dimond/Siwicke,06/07/2022,9,1,2,550,1680,166,301,
96,17990,22,40,Dimond/Siwicke,06/07/2022,9,2,2,590,2130,167,301,
96,17990,22,40,Dimond/Siwicke,06/07/2022,9,1,2,550,1695,168,401,
96,17990,22,40,Dimond/Siwicke,06/07/2022,9,2,2,600,2570,169,401,
96,17990,22,40,Dimond/Siwicke,06/07/2022,9,2,2,570,1720,170,401,
96,17990,22,40,Dimond/Siwicke,06/07/2022,9,1,2,520,1285,171,401,
96,17630,22,40,Dimond/Siwicke,06/07/2022,10,2,2,580,1745,172,601,
96,17630,22,40,Dimond/Siwicke,06/07/2022,10,1,2,510,1205,173,601,
96,17630,22,40,Dimond/Siwicke,06/07/2022,10,1,2,540,1670,174,601,
96,17630,22,40,Dimond/Siwicke,06/07/2022,10,1,2,580,1900,175,601,
96,17630,22,40,Dimond/Siwicke,06/07/2022,10,2,2,490,1070,176,601,
96,17630,22,40,Dimond/Siwicke,06/07/2022,10,2,2,530,1550,177,601,
96,17630,22,40,Dimond/Siwicke,06/07/2022,10,2,2,550,1460,178,601,
96,17630,22,40,Dimond/Siwicke,06/07/2022,10,2,2,590,1980,179,601,
96,17630,22,40,Dimond/Siwicke,06/07/2022,10,1,2,600,2375,180,601,
96,17630,22,40,Dimond/Siwicke,06/07/2022,10,1,2,540,1735,181,601,
96,17630,22,40,Dimond/Siwicke,06/07/2022,10,2,2,640,2765,182,601,
96,17630,22,40,Dimond/Siwicke,06/07/2022,10,2,2,690,3550,183,601,RECA
96,17630,22,40,Dimond/Siwicke,06/07/2022,10,1,2,570,1790,184,601,
96,17630,22,40,Dimond/Siwicke,06/07/2022,10,2,2,600,2275,185,601,
96,17630,22,40,Dimond/Siwicke,06/07/2022,10,2,2,610,2335,186,601,
96,17630,22,40,Dimond/Siwicke,06/07/2022,10,2,2,650,2890,187,601,
96,17630,22,40,Dimond/Siwicke,06/07/2022,10,1,2,490,1130,188,601,
96,17630,22,40,Dimond/Siwicke,06/07/2022,10,1,2,550,1700,189,601,
96,17630,22,40,Dimond/Siwicke,06/07/2022,10,1,2,600,2280,190,601,
96,17630,22,40,Dimond/Siwicke,06/07/2022,10,2,2,530,2545,191,601,
96,17630,22,40,Dimond/Siwicke,06/07/2022,10,1,2,560,1700,192,601,
96,17630,22,40,Dimond/Siwicke,06/07/2022,10,2,3,710,3765,193,601,
96,17630,22,40,Dimond/Siwicke,06/07/2022,10,2,2,670,3065,194,601,
96,17630,22,40,Dimond/Siwicke,06/07/2022,10,1,2,580,1840,195,601,
96,17630,22,40,Dimond/Siwicke,06/07/2022,10,2,2,540,1865,196,601,
96,17270,22,54,Dimond/Siwicke,06/08/2022,11,2,2,630,2485,197,201,
96,17270,22,54,Dimond/Siwicke,06/08/2022,11,2,2,680,3460,198,301,
96,17270,22,54,Dimond/Siwicke,06/08/2022,11,2,2,660,2945,199,301,1 broken oto
96,17270,22,54,Dimond/Siwicke,06/08/2022,11,2,2,610,2360,200,301,
96,16910,22,54,Dimond/Siwicke,06/08/2022,12,1,2,620,2485,201,401,
96,16910,22,54,Dimond/Siwicke,06/08/2022,12,2,2,640,3165,202,401,
96,16910,22,54,Dimond/Siwicke,06/08/2022,12,1,2,540,1515,203,401,
96,16910,22,54,Dimond/Siwicke,06/08/2022,12,2,2,660,2840,204,401,
96,16910,22,54,Dimond/Siwicke,06/08/2022,12,1,3,650,2625,205,401,
96,16910,22,54,Dimond/Siwicke,06/08/2022,12,2,2,650,2925,206,401,
96,16910,22,54,Dimond/Siwicke,06/08/2022,12,2,2,650,2610,207,401,
96,16910,22,54,Dimond/Siwicke,06/08/2022,12,2,2,660,3060,208,401,
96,16910,22,54,Dimond/Siwicke,06/08/2022,12,1,2,540,1560,209,401,
96,16910,22,54,Dimond/Siwicke,06/08/2022,12,2,3,700,3600,210,401,RECA
96,16910,22,54,Dimond/Siwicke,06/08/2022,12,2,2,630,2610,211,401,
96,16910,22,54,Dimond/Siwicke,06/08/2022,12,1,2,610,2110,212,401,
96,16910,22,54,Dimond/Siwicke,06/08/2022,12,2,2,730,3775,213,401,
96,16910,22,54,Dimond/Siwicke,06/08/2022,12,1,2,660,3325,214,401,
96,16910,22,54,Dimond/Siwicke,06/08/2022,12,1,2,680,3150,215,401,
96,16910,22,54,Dimond/Siwicke,06/08/2022,12,2,2,620,2770,216,401,
96,16910,22,54,Dimond/Siwicke,06/08/2022,12,2,2,800,5540,217,401,RECA non-random sample
96,16910,22,54,Dimond/Siwicke,06/08/2022,12,2,2,670,3125,218,401,
96,16910,22,54,Dimond/Siwicke,06/08/2022,12,2,2,640,2900,219,401,
96,16910,22,54,Dimond/Siwicke,06/08/2022,12,1,2,630,3035,220,401,1 oto
96,16910,22,54,Dimond/Siwicke,06/08/2022,12,2,2,780,4905,221,401,
96,16910,22,54,Dimond/Siwicke,06/08/2022,12,2,3,960,10630,222,401,RECA non-random sample
96,16910,22,54,Dimond/Siwicke,06/08/2022,12,2,2,690,3200,223,401,
96,16910,22,54,Dimond/Siwicke,06/08/2022,12,1,2,580,2345,224,401,
96,16910,22,54,Dimond/Siwicke,06/08/2022,12,1,2,550,1570,225,401,
96,16910,22,54,Dimond/Siwicke,06/08/2022,12,2,2,630,2750,226,401,
96,16910,22,54,Dimond/Siwicke,06/08/2022,12,1,2,570,2010,227,401,
96,16910,22,54,Dimond/Siwicke,06/08/2022,12,2,3,1000,12805,228,401,RECA non-random sample
96,16910,22,54,Dimond/Siwicke,06/08/2022,12,2,3,810,5675,229,401,RECA
96,16910,22,54,Dimond/Siwicke,06/08/2022,12,2,3,980,10615,230,401,RECA non-random sample
96,16910,22,54,Dimond/Siwicke,06/08/2022,12,1,2,620,2670,231,401,
96,16910,22,54,Dimond/Siwicke,06/08/2022,12,1,2,550,1640,232,401,
96,16550,22,42,Dimond/Siwicke,06/09/2022,13,2,2,600,1880,233,201,
96,16550,22,42,Dimond/Siwicke,06/09/2022,13,2,2,640,3015,234,201,
96,16550,22,42,Dimond/Siwicke,06/09/2022,13,2,2,650,2765,235,101,
96,16550,22,42,Dimond/Siwicke,06/09/2022,13,2,2,660,2920,236,201,
96,16550,22,42,Dimond/Siwicke,06/09/2022,13,2,2,660,3245,237,201,
96,16550,22,42,Dimond/Siwicke,06/09/2022,13,1,2,620,2190,238,201,
96,16550,22,42,Dimond/Siwicke,06/09/2022,13,1,2,600,2365,239,201,
96,16550,22,42,Dimond/Siwicke,06/09/2022,13,2,2,610,2460,240,301,
96,16550,22,42,Dimond/Siwicke,06/09/2022,13,1,2,530,1770,241,301,
96,16550,22,42,Dimond/Siwicke,06/09/2022,13,2,2,610,2285,242,401,
96,16550,22,42,Dimond/Siwicke,06/09/2022,13,2,2,690,3640,243,401,
96,16550,22,42,Dimond/Siwicke,06/09/2022,13,1,2,660,3265,244,401,
96,16190,22,42,Dimond/Siwicke,06/09/2022,14,2,2,620,2315,245,401,
96,16190,22,42,Dimond/Siwicke,06/09/2022,14,2,2,640,2360,246,401,
96,16190,22,42,Dimond/Siwicke,06/09/2022,14,2,2,660,2775,247,601,1 broken oto
96,16190,22,42,Dimond/Siwicke,06/09/2022,14,2,2,600,2380,248,601,
96,16190,22,42,Dimond/Siwicke,06/09/2022,14,2,2,780,5385,249,601,
96,16190,22,42,Dimond/Siwicke,06/09/2022,14,2,2,650,2860,250,601,
96,16190,22,42,Dimond/Siwicke,06/09/2022,14,1,2,580,1975,251,601,1 brokenoto
96,16190,22,42,Dimond/Siwicke,06/09/2022,14,2,2,630,2525,252,601,RECA
96,16190,22,42,Dimond/Siwicke,06/09/2022,14,1,2,540,1510,253,601,
96,16190,22,42,Dimond/Siwicke,06/09/2022,14,2,2,660,2580,254,601,
96,15830,22,53,Dimond/Siwicke,06/10/2022,15,2,2,610,2330,255,201,
96,15830,22,53,Dimond/Siwicke,06/10/2022,15,2,2,700,3715,256,201,
96,15830,22,53,Dimond/Siwicke,06/10/2022,15,1,2,560,1360,257,201,
96,15830,22,53,Dimond/Siwicke,06/10/2022,15,2,2,620,2360,258,201,
96,15830,22,53,Dimond/Siwicke,06/10/2022,15,2,2,560,1770,259,201,
96,15830,22,53,Dimond/Siwicke,06/10/2022,15,1,2,550,1695,260,201,
96,15830,22,53,Dimond/Siwicke,06/10/2022,15,2,2,610,2180,261,201,
96,15830,22,53,Dimond/Siwicke,06/10/2022,15,2,2,730,4125,262,201,
96,15830,22,53,Dimond/Siwicke,06/10/2022,15,1,2,580,2215,263,201,
96,15830,22,53,Dimond/Siwicke,06/10/2022,15,1,2,530,1505,264,201,
96,15830,22,53,Dimond/Siwicke,06/10/2022,15,2,2,530,1400,265,301,
96,15830,22,53,Dimond/Siwicke,06/10/2022,15,1,2,540,1560,266,301,
96,15830,22,53,Dimond/Siwicke,06/10/2022,15,2,2,600,2215,267,301,
96,15830,22,53,Dimond/Siwicke,06/10/2022,15,1,1,480,1125,268,301,
96,15830,22,53,Dimond/Siwicke,06/10/2022,15,1,1,490,980,269,301,
96,15830,22,53,Dimond/Siwicke,06/10/2022,15,2,2,480,1070,270,301,
96,15830,22,53,Dimond/Siwicke,06/10/2022,15,1,2,500,1200,271,301,
96,15830,22,53,Dimond/Siwicke,06/10/2022,15,1,2,540,1450,272,401,
96,15830,22,53,Dimond/Siwicke,06/10/2022,15,1,2,500,1215,273,401,
96,15830,22,53,Dimond/Siwicke,06/10/2022,15,1,2,490,1095,274,401,RECA
96,15830,22,53,Dimond/Siwicke,06/10/2022,15,1,2,570,2035,275,401,
96,15830,22,53,Dimond/Siwicke,06/10/2022,15,1,2,540,1475,276,401,
96,15830,22,53,Dimond/Siwicke,06/10/2022,15,1,2,510,1345,277,401,
96,15470,22,53,Dimond/Siwicke,06/10/2022,16,2,2,770,5410,278,601,
96,15470,22,53,Dimond/Siwicke,06/10/2022,16,1,2,550,1935,279,401,
96,15470,22,53,Dimond/Siwicke,06/10/2022,16,1,2,640,3095,280,401,
96,15470,22,53,Dimond/Siwicke,06/10/2022,16,2,2,800,5285,281,401,
96,15470,22,53,Dimond/Siwicke,06/10/2022,16,1,2,560,1772,282,401,
96,15470,22,53,Dimond/Siwicke,06/10/2022,16,2,2,550,1555,283,401,
96,15470,22,53,Dimond/Siwicke,06/10/2022,16,2,2,530,1635,284,401,
96,15470,22,53,Dimond/Siwicke,06/10/2022,16,2,2,600,2590,285,401,
96,15470,22,53,Dimond/Siwicke,06/10/2022,16,2,2,620,2455,286,401,
96,15470,22,53,Dimond/Siwicke,06/10/2022,16,2,2,590,1870,287,401,
96,15470,22,53,Dimond/Siwicke,06/10/2022,16,1,1,520,1395,288,401,
96,15470,22,53,Dimond/Siwicke,06/10/2022,16,2,2,630,2575,289,401,
96,15470,22,53,Dimond/Siwicke,06/10/2022,16,1,2,620,2230,290,401,
96,15110,22,55,Dimond/Siwicke,06/11/2022,17,2,2,580,1855,291,201,
96,15110,22,55,Dimond/Siwicke,06/11/2022,17,2,2,540,1695,292,201,
96,15110,22,55,Dimond/Siwicke,06/11/2022,17,2,2,570,1795,293,201,
96,15110,22,55,Dimond/Siwicke,06/11/2022,17,1,2,560,1685,294,201,1 broken oto
96,15110,22,55,Dimond/Siwicke,06/11/2022,17,2,2,570,1960,295,201,
96,15110,22,55,Dimond/Siwicke,06/11/2022,17,1,2,560,1695,296,101,
96,15110,22,55,Dimond/Siwicke,06/11/2022,17,2,2,590,1955,297,201,
96,15110,22,55,Dimond/Siwicke,06/11/2022,17,1,2,550,1540,298,201,
96,15110,22,55,Dimond/Siwicke,06/11/2022,17,1,2,610,2095,299,201,
96,15110,22,55,Dimond/Siwicke,06/11/2022,17,2,2,560,1700,300,201,
96,15110,22,55,Dimond/Siwicke,06/11/2022,17,1,2,600,1985,301,201,
96,15110,22,55,Dimond/Siwicke,06/11/2022,17,1,2,590,1860,302,201,
96,15110,22,55,Dimond/Siwicke,06/11/2022,17,2,2,540,1625,303,201,
96,14750,22,55,Dimond/Siwicke,06/11/2022,18,2,2,630,2685,304,401,
96,14750,22,55,Dimond/Siwicke,06/11/2022,18,1,2,570,1765,305,401,
96,14750,22,55,Dimond/Siwicke,06/11/2022,18,2,2,560,1575,306,401,
96,14750,22,55,Dimond/Siwicke,06/11/2022,18,1,2,600,2210,307,601,
96,14750,22,55,Dimond/Siwicke,06/11/2022,18,2,2,510,1185,308,601,
96,14750,22,55,Dimond/Siwicke,06/11/2022,18,2,2,530,1440,309,401,
96,14750,22,55,Dimond/Siwicke,06/11/2022,18,2,2,690,3660,310,401,
96,14750,22,55,Dimond/Siwicke,06/11/2022,18,2,2,660,3155,311,401,
96,14750,22,55,Dimond/Siwicke,06/11/2022,18,2,2,620,2645,312,401,
96,14750,22,55,Dimond/Siwicke,06/11/2022,18,2,2,570,1945,313,401,
96,14750,22,55,Dimond/Siwicke,06/11/2022,18,1,2,550,1595,314,401,
96,14390,22,57,Dimond/Siwicke,06/12/2022,19,2,2,550,1575,315,201,
96,14390,22,57,Dimond/Siwicke,06/12/2022,19,1,2,480,1180,316,201,
96,14390,22,57,Dimond/Siwicke,06/12/2022,19,2,2,610,2585,317,201,
96,14390,22,57,Dimond/Siwicke,06/12/2022,19,1,2,510,1365,318,301,
96,14390,22,57,Dimond/Siwicke,06/12/2022,19,2,2,510,1370,319,301,
96,14030,22,57,Dimond/Siwicke,06/12/2022,20,1,2,550,1835,320,401,
