Station,Date,Samplers,Vessel Code,Cruise,Species Code,Specimen No,Haul,sex,maturity,Length_mm,length,Weight_g,weight,Depth,year
17,5/30/2021,Siwicke/Wright,96,21,20510,26,1,2,2,630,63,3045,3.045,301,2021
17,5/30/2021,Siwicke/Wright,96,21,20510,27,1,2,2,560,56,1660,1.66,301,2021
17,5/30/2021,Siwicke/Wright,96,21,20510,28,1,2,2,640,64,2550,2.55,301,2021
17,5/30/2021,Siwicke/Wright,96,21,20510,29,1,1,2,620,62,2135,2.135,301,2021
17,5/30/2021,Siwicke/Wright,96,21,20510,30,1,1,2,610,61,2135,2.135,401,2021
17,5/30/2021,Siwicke/Wright,96,21,20510,31,1,1,2,500,50,1210,1.21,401,2021
17,5/30/2021,Siwicke/Wright,96,21,20510,32,1,2,2,490,49,1080,1.08,401,2021
17,5/30/2021,Siwicke/Wright,96,21,20510,33,1,1,2,520,52,1270,1.27,401,2021
17,5/30/2021,Siwicke/Wright,96,21,20510,34,1,2,2,600,60,1905,1.905,401,2021
17,5/30/2021,Siwicke/Wright,96,21,20510,35,1,2,2,630,63,2675,2.675,401,2021
17,5/30/2021,Siwicke/Wright,96,21,20510,36,1,2,2,570,57,2750,2.75,401,2021
17,5/30/2021,Siwicke/Wright,96,21,20510,37,1,2,2,590,59,1915,1.915,401,2021
17,5/30/2021,Siwicke/Wright,96,21,20510,38,1,2,2,620,62,2315,2.315,401,2021
17,5/30/2021,Siwicke/Wright,96,21,20510,39,1,2,2,650,65,3000,3,401,2021
17,5/30/2021,Siwicke/Wright,96,21,20510,40,1,1,2,620,62,2335,2.335,401,2021
17,5/30/2021,Siwicke/Wright,96,21,20510,41,1,2,2,570,57,1705,1.705,401,2021
17,5/30/2021,Siwicke/Wright,96,21,20510,42,1,2,2,610,61,2465,2.465,401,2021
17,5/30/2021,Siwicke/Wright,96,21,20510,43,2,2,2,650,65,2885,2.885,401,2021
17,5/30/2021,Siwicke/Wright,96,21,20510,44,2,2,2,580,58,1700,1.7,401,2021
17,5/30/2021,Siwicke/Wright,96,21,20510,45,2,1,2,610,61,2180,2.18,401,2021
17,5/30/2021,Siwicke/Wright,96,21,20510,46,2,2,2,670,67,3225,3.225,401,2021
17,5/30/2021,Siwicke/Wright,96,21,20510,47,2,2,2,620,62,2185,2.185,401,2021
17,5/30/2021,Siwicke/Wright,96,21,20510,48,2,2,2,650,65,2415,2.415,401,2021
17,5/30/2021,Siwicke/Wright,96,21,20510,49,2,2,2,610,61,2570,2.57,401,2021
17,5/30/2021,Siwicke/Wright,96,21,20510,50,2,2,2,610,61,2400,2.4,401,2021
17,5/30/2021,Siwicke/Wright,96,21,20510,51,2,2,2,570,57,1530,1.53,401,2021
17,5/30/2021,Siwicke/Wright,96,21,20510,52,2,2,2,530,53,1575,1.575,401,2021
17,5/30/2021,Siwicke/Wright,96,21,20510,53,2,1,2,590,59,2130,2.13,401,2021
17,5/30/2021,Siwicke/Wright,96,21,20510,54,2,2,2,640,64,2480,2.48,401,2021
17,5/30/2021,Siwicke/Wright,96,21,20510,55,2,2,2,590,59,1920,1.92,401,2021
17,5/30/2021,Siwicke/Wright,96,21,20510,56,2,2,2,640,64,2705,2.705,401,2021
17,5/30/2021,Siwicke/Wright,96,21,20510,57,2,1,2,470,47,880,0.88,401,2021
17,5/30/2021,Siwicke/Wright,96,21,20510,58,2,2,2,510,51,1210,1.21,401,2021
17,5/30/2021,Siwicke/Wright,96,21,20510,59,2,2,2,610,61,2170,2.17,401,2021
17,5/30/2021,Siwicke/Wright,96,21,20510,60,2,2,2,570,57,1660,1.66,601,2021
17,5/30/2021,Siwicke/Wright,96,21,20510,61,2,2,2,520,52,1300,1.3,601,2021
12,5/31/2021,Siwicke/Wright,96,21,20510,62,3,2,2,520,52,1435,1.435,101,2021
12,5/31/2021,Siwicke/Wright,96,21,20510,63,3,1,2,490,49,1110,1.11,101,2021
8,6/1/2021,Siwicke/Wright,96,21,20510,64,5,1,2,600,60,1940,1.94,301,2021
8,6/1/2021,Siwicke/Wright,96,21,20510,65,6,2,2,610,61,2065,2.065,401,2021
8,6/1/2021,Siwicke/Wright,96,21,20510,66,6,2,2,650,65,2780,2.78,401,2021
8,6/1/2021,Siwicke/Wright,96,21,20510,67,6,1,2,580,58,1995,1.995,401,2021
8,6/1/2021,Siwicke/Wright,96,21,20510,68,6,2,2,670,67,3395,3.395,401,2021
8,6/1/2021,Siwicke/Wright,96,21,20510,69,6,2,2,560,56,1660,1.66,601,2021
8,6/1/2021,Siwicke/Wright,96,21,20510,70,6,2,2,520,52,1465,1.465,601,2021
8,6/1/2021,Siwicke/Wright,96,21,20510,71,6,2,2,630,63,2760,2.76,601,2021
8,6/1/2021,Siwicke/Wright,96,21,20510,72,6,2,2,520,52,1450,1.45,601,2021
8,6/1/2021,Siwicke/Wright,96,21,20510,73,6,2,2,560,56,1680,1.68,801,2021
8,6/1/2021,Siwicke/Wright,96,21,20510,74,6,1,2,490,49,1050,1.05,601,2021
8,6/1/2021,Siwicke/Wright,96,21,20510,75,6,2,2,580,58,1920,1.92,601,2021
8,6/1/2021,Siwicke/Wright,96,21,20510,76,6,2,2,500,50,1210,1.21,601,2021
8,6/1/2021,Siwicke/Wright,96,21,20510,77,6,1,2,490,49,1085,1.085,601,2021
8,6/1/2021,Siwicke/Wright,96,21,20510,78,6,1,2,520,52,1440,1.44,601,2021
8,6/1/2021,Siwicke/Wright,96,21,20510,79,6,1,2,460,46,1045,1.045,601,2021
8,6/1/2021,Siwicke/Wright,96,21,20510,80,6,2,2,670,67,3420,3.42,601,2021
8,6/1/2021,Siwicke/Wright,96,21,20510,81,6,2,2,660,66,3210,3.21,601,2021
8,6/1/2021,Siwicke/Wright,96,21,20510,82,6,2,2,570,57,1545,1.545,601,2021
2,6/2/2021,Siwicke/Wright,96,21,20510,83,7,2,2,520,52,1360,1.36,201,2021
2,6/2/2021,Siwicke/Wright,96,21,20510,84,7,2,2,520,52,1300,1.3,301,2021
2,6/2/2021,Siwicke/Wright,96,21,20510,85,7,1,2,510,51,1165,1.165,301,2021
2,6/2/2021,Siwicke/Wright,96,21,20510,86,7,2,2,520,52,1425,1.425,301,2021
2,6/2/2021,Siwicke/Wright,96,21,20510,87,7,2,2,630,63,2440,2.44,301,2021
2,6/2/2021,Siwicke/Wright,96,21,20510,88,7,2,2,500,50,1195,1.195,401,2021
2,6/2/2021,Siwicke/Wright,96,21,20510,89,8,2,2,590,59,2090,2.09,601,2021
2,6/2/2021,Siwicke/Wright,96,21,20510,90,8,2,2,470,47,985,0.985,601,2021
2,6/2/2021,Siwicke/Wright,96,21,20510,91,8,1,2,530,53,1520,1.52,601,2021
2,6/2/2021,Siwicke/Wright,96,21,20510,92,8,1,2,520,52,1330,1.33,601,2021
1,6/3/2021,Siwicke/Wright,96,21,20510,93,9,2,2,580,58,1950,1.95,201,2021
1,6/3/2021,Siwicke/Wright,96,21,20510,94,9,2,2,550,55,1555,1.555,201,2021
1,6/3/2021,Siwicke/Wright,96,21,20510,95,9,2,2,550,55,1575,1.575,201,2021
1,6/3/2021,Siwicke/Wright,96,21,20510,96,9,2,2,570,57,1785,1.785,201,2021
1,6/3/2021,Siwicke/Wright,96,21,20510,97,9,2,2,580,58,2015,2.015,201,2021
1,6/3/2021,Siwicke/Wright,96,21,20510,98,9,2,2,620,62,2625,2.625,201,2021
1,6/3/2021,Siwicke/Wright,96,21,20510,99,10,2,2,640,64,2620,2.62,401,2021
1,6/3/2021,Siwicke/Wright,96,21,20510,100,10,2,2,640,64,2505,2.505,401,2021
1,6/3/2021,Siwicke/Wright,96,21,20510,101,10,2,2,720,72,4205,4.205,401,2021
1,6/3/2021,Siwicke/Wright,96,21,20510,102,10,2,2,790,79,5165,5.165,401,2021
1,6/3/2021,Siwicke/Wright,96,21,20510,103,10,1,2,590,59,1965,1.965,401,2021
1,6/3/2021,Siwicke/Wright,96,21,20510,104,10,2,2,520,52,1380,1.38,401,2021
1,6/3/2021,Siwicke/Wright,96,21,20510,105,10,2,2,590,59,1910,1.91,401,2021
1,6/3/2021,Siwicke/Wright,96,21,20510,106,10,2,2,660,66,2945,2.945,401,2021
1,6/3/2021,Siwicke/Wright,96,21,20510,107,10,1,2,530,53,1440,1.44,401,2021
1,6/3/2021,Siwicke/Wright,96,21,20510,108,10,2,2,610,61,2165,2.165,401,2021
1,6/3/2021,Siwicke/Wright,96,21,20510,109,10,2,2,630,63,2495,2.495,401,2021
1,6/3/2021,Siwicke/Wright,96,21,20510,110,10,1,2,550,55,1690,1.69,401,2021
1,6/3/2021,Siwicke/Wright,96,21,20510,111,10,2,2,600,60,2170,2.17,401,2021
1,6/3/2021,Siwicke/Wright,96,21,20510,112,10,2,2,590,59,2160,2.16,401,2021
1,6/3/2021,Siwicke/Wright,96,21,20510,113,10,1,2,560,56,1705,1.705,401,2021
1,6/3/2021,Siwicke/Wright,96,21,20510,114,10,2,2,620,62,2225,2.225,401,2021
1,6/3/2021,Siwicke/Wright,96,21,20510,115,10,2,2,600,60,2350,2.35,401,2021
1,6/3/2021,Siwicke/Wright,96,21,20510,116,10,1,2,540,54,1450,1.45,401,2021
1,6/3/2021,Siwicke/Wright,96,21,20510,117,10,2,2,600,60,1880,1.88,401,2021
1,6/3/2021,Siwicke/Wright,96,21,20510,118,10,2,2,600,60,2075,2.075,401,2021
1,6/3/2021,Siwicke/Wright,96,21,20510,119,10,2,2,600,60,2175,2.175,401,2021
1,6/3/2021,Siwicke/Wright,96,21,20510,120,10,2,2,540,54,1390,1.39,401,2021
1,6/3/2021,Siwicke/Wright,96,21,20510,121,10,2,2,590,59,1945,1.945,401,2021
1,6/3/2021,Siwicke/Wright,96,21,20510,122,10,1,2,510,51,1185,1.185,401,2021
1,6/3/2021,Siwicke/Wright,96,21,20510,123,10,2,2,590,59,2105,2.105,401,2021
1,6/3/2021,Siwicke/Wright,96,21,20510,124,10,2,2,640,64,2510,2.51,401,2021
1,6/3/2021,Siwicke/Wright,96,21,20510,125,10,2,2,510,51,1105,1.105,401,2021
1,6/3/2021,Siwicke/Wright,96,21,20510,126,10,1,2,560,56,1785,1.785,401,2021
1,6/3/2021,Siwicke/Wright,96,21,20510,127,10,2,2,600,60,2140,2.14,401,2021
1,6/3/2021,Siwicke/Wright,96,21,20510,128,10,2,2,550,55,1430,1.43,601,2021
1,6/3/2021,Siwicke/Wright,96,21,20510,129,10,2,2,540,54,1125,1.125,601,2021
1,6/3/2021,Siwicke/Wright,96,21,20510,130,10,2,2,520,52,1205,1.205,601,2021
1,6/3/2021,Siwicke/Wright,96,21,20510,131,10,1,2,510,51,1220,1.22,601,2021
1,6/3/2021,Siwicke/Wright,96,21,20510,132,10,1,2,550,55,1695,1.695,601,2021
1,6/3/2021,Siwicke/Wright,96,21,20510,133,10,2,2,670,67,3555,3.555,601,2021
1,6/3/2021,Siwicke/Wright,96,21,20510,134,10,2,2,560,56,1635,1.635,601,2021
1,6/3/2021,Siwicke/Wright,96,21,20510,135,10,2,2,570,57,1850,1.85,601,2021
1,6/3/2021,Siwicke/Wright,96,21,20510,136,10,1,2,570,57,1840,1.84,601,2021
1,6/3/2021,Siwicke/Wright,96,21,20510,137,10,1,2,510,51,1280,1.28,601,2021
1,6/3/2021,Siwicke/Wright,96,21,20510,138,10,2,2,600,60,2155,2.155,601,2021
1,6/3/2021,Siwicke/Wright,96,21,20510,139,10,1,2,570,57,2220,2.22,601,2021
1,6/3/2021,Siwicke/Wright,96,21,20510,140,10,1,2,540,54,1465,1.465,601,2021
1,6/3/2021,Siwicke/Wright,96,21,20510,141,10,2,2,610,61,2360,2.36,601,2021
1,6/3/2021,Siwicke/Wright,96,21,20510,142,10,2,2,600,60,2260,2.26,601,2021
1,6/3/2021,Siwicke/Wright,96,21,20510,143,10,1,2,560,56,1865,1.865,601,2021
1,6/3/2021,Siwicke/Wright,96,21,20510,144,10,2,2,590,59,1945,1.945,601,2021
1,6/3/2021,Siwicke/Wright,96,21,20510,145,10,2,2,610,61,2430,2.43,601,2021
1,6/3/2021,Siwicke/Wright,96,21,20510,146,10,2,2,630,63,3005,3.005,601,2021
1,6/3/2021,Siwicke/Wright,96,21,20510,147,10,1,2,610,61,2455,2.455,601,2021
1,6/3/2021,Siwicke/Wright,96,21,20510,148,10,2,2,550,55,1640,1.64,601,2021
4,6/4/2021,Siwicke/Wright,96,21,20510,149,11,1,2,590,59,2235,2.235,201,2021
4,6/4/2021,Siwicke/Wright,96,21,20510,150,11,2,2,560,56,2020,2.02,201,2021
4,6/4/2021,Siwicke/Wright,96,21,20510,151,11,1,2,540,54,1475,1.475,201,2021
4,6/4/2021,Siwicke/Wright,96,21,20510,152,11,2,2,560,56,1745,1.745,201,2021
4,6/4/2021,Siwicke/Wright,96,21,20510,153,11,2,2,500,50,1270,1.27,201,2021
4,6/4/2021,Siwicke/Wright,96,21,20510,154,11,1,2,510,51,1375,1.375,201,2021
4,6/4/2021,Siwicke/Wright,96,21,20510,155,11,2,2,530,53,1390,1.39,201,2021
4,6/4/2021,Siwicke/Wright,96,21,20510,156,11,2,2,520,52,1310,1.31,201,2021
4,6/4/2021,Siwicke/Wright,96,21,20510,157,11,1,2,510,51,1195,1.195,301,2021
4,6/4/2021,Siwicke/Wright,96,21,20510,158,11,2,2,510,51,1290,1.29,301,2021
4,6/4/2021,Siwicke/Wright,96,21,20510,159,11,2,2,520,52,1340,1.34,301,2021
4,6/4/2021,Siwicke/Wright,96,21,20510,160,11,1,2,510,51,1205,1.205,301,2021
4,6/4/2021,Siwicke/Wright,96,21,20510,161,11,2,2,560,56,1475,1.475,301,2021
4,6/4/2021,Siwicke/Wright,96,21,20510,162,12,2,2,610,61,2345,2.345,401,2021
4,6/4/2021,Siwicke/Wright,96,21,20510,163,12,1,2,530,53,1445,1.445,401,2021
4,6/4/2021,Siwicke/Wright,96,21,20510,164,12,2,2,620,62,2520,2.52,401,2021
4,6/4/2021,Siwicke/Wright,96,21,20510,165,12,2,2,720,72,3995,3.995,401,2021
4,6/4/2021,Siwicke/Wright,96,21,20510,166,12,2,2,530,53,1500,1.5,401,2021
4,6/4/2021,Siwicke/Wright,96,21,20510,167,12,2,2,620,62,2270,2.27,401,2021
4,6/4/2021,Siwicke/Wright,96,21,20510,168,12,1,2,530,53,1480,1.48,401,2021
4,6/4/2021,Siwicke/Wright,96,21,20510,169,12,2,2,610,61,2940,2.94,401,2021
4,6/4/2021,Siwicke/Wright,96,21,20510,170,12,2,2,530,53,1425,1.425,401,2021
4,6/4/2021,Siwicke/Wright,96,21,20510,171,12,1,2,500,50,1230,1.23,401,2021
4,6/4/2021,Siwicke/Wright,96,21,20510,172,12,1,2,640,64,2725,2.725,601,2021
4,6/4/2021,Siwicke/Wright,96,21,20510,173,12,2,2,480,48,1305,1.305,601,2021
4,6/4/2021,Siwicke/Wright,96,21,20510,174,12,2,2,500,50,1200,1.2,601,2021
4,6/4/2021,Siwicke/Wright,96,21,20510,175,12,1,2,570,57,1780,1.78,601,2021
6,6/5/2021,Siwicke/Wright,96,21,20510,176,13,2,2,590,59,1820,1.82,101,2021
6,6/5/2021,Siwicke/Wright,96,21,20510,177,13,2,2,590,59,1890,1.89,201,2021
6,6/5/2021,Siwicke/Wright,96,21,20510,178,13,2,2,580,58,1940,1.94,201,2021
6,6/5/2021,Siwicke/Wright,96,21,20510,179,13,2,2,680,68,3640,3.64,201,2021
6,6/5/2021,Siwicke/Wright,96,21,20510,180,14,2,2,590,59,2085,2.085,401,2021
6,6/5/2021,Siwicke/Wright,96,21,20510,181,14,1,2,540,54,1555,1.555,401,2021
6,6/5/2021,Siwicke/Wright,96,21,20510,182,14,2,2,650,65,2525,2.525,401,2021
6,6/5/2021,Siwicke/Wright,96,21,20510,183,14,1,2,580,58,2025,2.025,401,2021
6,6/5/2021,Siwicke/Wright,96,21,20510,184,14,1,2,610,61,2190,2.19,401,2021
6,6/5/2021,Siwicke/Wright,96,21,20510,185,14,2,2,530,53,1420,1.42,401,2021
6,6/5/2021,Siwicke/Wright,96,21,20510,186,14,1,2,570,57,1270,1.27,601,2021
6,6/5/2021,Siwicke/Wright,96,21,20510,187,14,2,2,540,54,1450,1.45,601,2021
6,6/5/2021,Siwicke/Wright,96,21,20510,188,14,1,2,600,60,2220,2.22,601,2021
6,6/5/2021,Siwicke/Wright,96,21,20510,189,14,2,2,550,55,1355,1.355,601,2021
6,6/5/2021,Siwicke/Wright,96,21,20510,190,14,1,2,540,54,1705,1.705,401,2021
6,6/5/2021,Siwicke/Wright,96,21,20510,191,14,1,2,460,46,940,0.94,301,2021
6,6/5/2021,Siwicke/Wright,96,21,20510,192,14,2,2,650,65,2860,2.86,301,2021
10,6/6/2021,Siwicke/Wright,96,21,20510,193,15,2,2,550,55,1515,1.515,201,2021
10,6/6/2021,Siwicke/Wright,96,21,20510,194,15,1,2,560,56,1645,1.645,201,2021
10,6/6/2021,Siwicke/Wright,96,21,20510,195,15,2,2,600,60,2115,2.115,201,2021
10,6/6/2021,Siwicke/Wright,96,21,20510,196,15,2,2,630,63,2495,2.495,201,2021
10,6/6/2021,Siwicke/Wright,96,21,20510,197,15,2,2,620,62,2260,2.26,201,2021
10,6/6/2021,Siwicke/Wright,96,21,20510,198,15,2,2,570,57,1840,1.84,201,2021
10,6/6/2021,Siwicke/Wright,96,21,20510,199,15,2,2,670,67,2970,2.97,201,2021
10,6/6/2021,Siwicke/Wright,96,21,20510,200,15,2,2,570,57,1855,1.855,201,2021
10,6/6/2021,Siwicke/Wright,96,21,20510,201,15,2,2,580,58,1960,1.96,201,2021
10,6/6/2021,Siwicke/Wright,96,21,20510,202,15,2,2,620,62,2310,2.31,201,2021
10,6/6/2021,Siwicke/Wright,96,21,20510,203,15,2,2,560,56,1905,1.905,201,2021
10,6/6/2021,Siwicke/Wright,96,21,20510,204,15,2,2,600,60,1925,1.925,201,2021
10,6/6/2021,Siwicke/Wright,96,21,20510,205,15,2,2,650,65,2775,2.775,201,2021
10,6/6/2021,Siwicke/Wright,96,21,20510,206,15,2,2,530,53,1400,1.4,201,2021
10,6/6/2021,Siwicke/Wright,96,21,20510,207,15,2,2,660,66,2810,2.81,201,2021
10,6/6/2021,Siwicke/Wright,96,21,20510,208,15,1,2,590,59,1990,1.99,201,2021
10,6/6/2021,Siwicke/Wright,96,21,20510,209,15,2,2,580,58,1995,1.995,201,2021
10,6/6/2021,Siwicke/Wright,96,21,20510,210,15,2,2,570,57,1885,1.885,201,2021
10,6/6/2021,Siwicke/Wright,96,21,20510,211,15,1,2,550,55,1630,1.63,201,2021
10,6/6/2021,Siwicke/Wright,96,21,20510,212,15,1,2,590,59,1960,1.96,201,2021
10,6/6/2021,Siwicke/Wright,96,21,20510,213,15,2,2,650,65,3115,3.115,201,2021
10,6/6/2021,Siwicke/Wright,96,21,20510,214,15,1,2,620,62,3450,3.45,201,2021
10,6/6/2021,Siwicke/Wright,96,21,20510,215,15,1,2,560,56,1650,1.65,201,2021
10,6/6/2021,Siwicke/Wright,96,21,20510,216,15,2,2,530,53,1495,1.495,201,2021
10,6/6/2021,Siwicke/Wright,96,21,20510,217,15,2,2,550,55,1820,1.82,201,2021
10,6/6/2021,Siwicke/Wright,96,21,20510,218,15,2,2,600,60,2110,2.11,301,2021
10,6/6/2021,Siwicke/Wright,96,21,20510,219,15,2,2,610,61,2255,2.255,301,2021
10,6/6/2021,Siwicke/Wright,96,21,20510,220,15,2,2,670,67,3095,3.095,301,2021
10,6/6/2021,Siwicke/Wright,96,21,20510,221,15,2,2,640,64,2530,2.53,301,2021
10,6/6/2021,Siwicke/Wright,96,21,20510,222,15,2,2,610,61,2255,2.255,301,2021
10,6/6/2021,Siwicke/Wright,96,21,20510,223,15,2,3,720,72,4040,4.04,401,2021
10,6/6/2021,Siwicke/Wright,96,21,20510,224,15,2,2,620,62,2465,2.465,401,2021
10,6/6/2021,Siwicke/Wright,96,21,20510,225,15,2,2,590,59,2050,2.05,401,2021
10,6/6/2021,Siwicke/Wright,96,21,20510,226,15,2,2,650,65,2995,2.995,401,2021
10,6/6/2021,Siwicke/Wright,96,21,20510,227,15,1,2,630,63,2710,2.71,401,2021
10,6/6/2021,Siwicke/Wright,96,21,20510,228,15,1,2,600,60,2510,2.51,401,2021
10,6/6/2021,Siwicke/Wright,96,21,20510,229,15,2,2,580,58,1925,1.925,401,2021
10,6/6/2021,Siwicke/Wright,96,21,20510,230,15,2,2,580,58,1855,1.855,401,2021
10,6/6/2021,Siwicke/Wright,96,21,20510,231,15,2,2,620,62,2700,2.7,401,2021
10,6/6/2021,Siwicke/Wright,96,21,20510,232,15,1,2,540,54,1755,1.755,401,2021
10,6/6/2021,Siwicke/Wright,96,21,20510,233,15,1,2,490,49,970,0.97,401,2021
10,6/6/2021,Siwicke/Wright,96,21,20510,234,15,2,2,580,58,2170,2.17,401,2021
10,6/6/2021,Siwicke/Wright,96,21,20510,235,15,2,2,540,54,1495,1.495,401,2021
10,6/6/2021,Siwicke/Wright,96,21,20510,236,15,1,2,560,56,1540,1.54,401,2021
10,6/6/2021,Siwicke/Wright,96,21,20510,237,16,2,2,550,55,1620,1.62,401,2021
10,6/6/2021,Siwicke/Wright,96,21,20510,238,16,1,2,530,53,1355,1.355,401,2021
10,6/6/2021,Siwicke/Wright,96,21,20510,239,16,2,2,670,67,3245,3.245,401,2021
10,6/6/2021,Siwicke/Wright,96,21,20510,240,16,2,2,660,66,3255,3.255,401,2021
10,6/6/2021,Siwicke/Wright,96,21,20510,241,16,1,2,610,61,2220,2.22,401,2021
10,6/6/2021,Siwicke/Wright,96,21,20510,242,16,1,2,590,59,1965,1.965,401,2021
10,6/6/2021,Siwicke/Wright,96,21,20510,243,16,1,2,590,59,2110,2.11,401,2021
10,6/6/2021,Siwicke/Wright,96,21,20510,244,16,2,2,520,52,1205,1.205,401,2021
10,6/6/2021,Siwicke/Wright,96,21,20510,245,16,1,2,540,54,1470,1.47,401,2021
10,6/6/2021,Siwicke/Wright,96,21,20510,246,16,1,2,570,57,1765,1.765,401,2021
10,6/6/2021,Siwicke/Wright,96,21,20510,247,16,2,2,690,69,3660,3.66,401,2021
10,6/6/2021,Siwicke/Wright,96,21,20510,248,16,1,3,610,61,2465,2.465,401,2021
10,6/6/2021,Siwicke/Wright,96,21,20510,249,16,2,2,550,55,1900,1.9,401,2021
10,6/6/2021,Siwicke/Wright,96,21,20510,250,16,2,2,600,60,1945,1.945,401,2021
10,6/6/2021,Siwicke/Wright,96,21,20510,251,16,1,2,500,50,1195,1.195,401,2021
10,6/6/2021,Siwicke/Wright,96,21,20510,252,16,1,2,560,56,1865,1.865,601,2021
10,6/6/2021,Siwicke/Wright,96,21,20510,253,16,2,2,610,61,2360,2.36,601,2021
10,6/6/2021,Siwicke/Wright,96,21,20510,254,16,1,2,500,50,1245,1.245,401,2021
10,6/6/2021,Siwicke/Wright,96,21,20510,255,16,2,2,620,62,2640,2.64,401,2021
10,6/6/2021,Siwicke/Wright,96,21,20510,256,16,1,2,520,52,1245,1.245,401,2021
10,6/6/2021,Siwicke/Wright,96,21,20510,257,16,1,2,540,54,1435,1.435,401,2021
10,6/6/2021,Siwicke/Wright,96,21,20510,258,16,2,2,520,52,1240,1.24,401,2021
10,6/6/2021,Siwicke/Wright,96,21,20510,259,16,2,2,590,59,1915,1.915,401,2021
10,6/6/2021,Siwicke/Wright,96,21,20510,260,16,1,2,600,60,2085,2.085,401,2021
10,6/6/2021,Siwicke/Wright,96,21,20510,261,16,2,2,550,55,1580,1.58,401,2021
10,6/6/2021,Siwicke/Wright,96,21,20510,262,16,1,2,580,58,2640,2.64,401,2021
10,6/6/2021,Siwicke/Wright,96,21,20510,263,16,1,2,600,60,2235,2.235,401,2021
10,6/6/2021,Siwicke/Wright,96,21,20510,264,16,2,2,570,57,2105,2.105,401,2021
10,6/6/2021,Siwicke/Wright,96,21,20510,265,16,1,2,580,58,1870,1.87,401,2021
10,6/6/2021,Siwicke/Wright,96,21,20510,266,16,2,2,580,58,1805,1.805,401,2021
10,6/6/2021,Siwicke/Wright,96,21,20510,267,16,1,2,590,59,2010,2.01,401,2021
10,6/6/2021,Siwicke/Wright,96,21,20510,268,16,2,2,620,62,3705,3.705,401,2021
10,6/6/2021,Siwicke/Wright,96,21,20510,269,16,1,3,620,62,2480,2.48,401,2021
13,6/7/2021,Siwicke/Wright,96,21,20510,270,17,2,2,610,61,2535,2.535,201,2021
13,6/7/2021,Siwicke/Wright,96,21,20510,271,17,1,2,640,64,2805,2.805,201,2021
13,6/7/2021,Siwicke/Wright,96,21,20510,272,17,2,3,680,68,3455,3.455,201,2021
13,6/7/2021,Siwicke/Wright,96,21,20510,273,17,2,2,600,60,2170,2.17,201,2021
13,6/7/2021,Siwicke/Wright,96,21,20510,274,17,2,2,580,58,2000,2,201,2021
13,6/7/2021,Siwicke/Wright,96,21,20510,275,17,2,2,610,61,2470,2.47,201,2021
13,6/7/2021,Siwicke/Wright,96,21,20510,276,17,2,2,630,63,2530,2.53,201,2021
13,6/7/2021,Siwicke/Wright,96,21,20510,277,17,2,2,750,75,4445,4.445,201,2021
